sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,FSC-A,5.00193977355957,0.1747100055217743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,8,22,41,85,135,770,1591,2104,3037,1462,504,274,127,53,6,5,2,3,3,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,SSC-A,5.442389965057373,0.18533000349998474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,23,57,93,439,1557,2356,2294,1679,777,472,272,131,80,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,BL1-A,2.874150037765503,0.28196999430656433,1,0,0,0,2,0,0,5,2,1,7,0,5,9,17,13,18,15,27,30,31,30,23,22,29,87,311,987,1774,2061,1921,1215,667,403,232,115,48,17,7,3,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,BL2-A,3.3677101135253906,0.25586000084877014,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,2,1,0,4,2,2,10,10,14,24,40,77,148,282,549,961,1602,1882,1811,1271,687,439,199,114,40,16,4,5,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,BL3-A,2.3412299156188965,0.43130001425743103,13,0,0,0,17,9,0,27,11,15,37,26,40,48,75,81,104,128,213,234,305,434,618,758,875,995,1040,897,714,418,195,82,25,12,5,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,YL4-A,1.7786200046539307,0.48805001378059387,55,0,0,0,46,47,0,77,44,48,137,79,128,173,259,244,340,434,482,533,594,610,548,363,278,131,77,40,30,12,9,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,YL3-A,1.8451999425888062,0.46511998772621155,27,0,0,0,38,31,0,79,27,32,110,75,103,144,200,218,268,405,384,443,573,545,592,517,420,206,93,23,7,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,YL2-A,1.6960599422454834,0.45436999201774597,48,0,0,0,44,47,0,110,56,43,164,101,162,200,332,350,446,558,561,606,689,583,463,274,149,52,23,13,7,5,1,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,YL1-A,1.820039987564087,0.44944998621940613,43,0,0,0,41,34,0,78,56,35,131,114,131,150,255,269,390,494,553,643,760,779,766,588,382,172,54,19,6,3,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,RL1-A,1.7911200523376465,0.44172000885009766,49,0,0,0,52,38,0,105,56,48,144,109,142,194,334,277,400,554,697,757,892,914,802,582,298,129,38,9,7,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,RL2-A,2.0106101036071777,0.4764600098133087,32,0,0,0,27,26,0,50,40,35,69,48,91,109,202,188,272,348,416,509,624,679,817,751,701,511,310,149,91,65,56,34,20,7,6,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,RL3-A,1.9310599565505981,0.46116000413894653,33,0,0,0,35,32,0,69,30,38,110,79,107,134,207,208,276,423,439,519,663,720,856,755,618,394,201,102,33,15,9,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,VL4-A,2.3865699768066406,0.459989994764328,11,0,0,0,10,13,0,19,15,16,36,28,32,47,72,65,91,120,180,195,292,349,432,509,639,760,796,888,722,564,313,156,46,21,9,4,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,VL3-A,2.910490036010742,0.42465001344680786,1,0,0,0,4,7,0,7,3,3,13,9,13,14,16,22,18,22,36,52,78,89,127,158,207,273,373,505,650,820,1006,1116,1080,894,616,335,143,49,17,5,3,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,VL2-A,3.424609899520874,0.3073500096797943,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,2,4,3,2,10,3,12,10,25,29,45,75,105,159,221,433,683,1011,1347,1681,1605,1193,684,399,214,82,38,15,6,5,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,VL1-A,3.5480399131774902,0.32096999883651733,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,3,2,3,5,7,7,14,17,12,38,23,32,62,87,158,228,355,581,894,1302,1670,1555,1301,779,424,269,139,63,23,19,6,3,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,FSC-H,4.866909980773926,0.09051000326871872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,4,14,36,80,164,1233,5382,2992,309,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,SSC-H,5.310979843139648,0.11174999922513962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,15,51,111,715,4494,3129,1097,423,142,35,7,6,4,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,BL1-H,2.7345199584960938,0.21626999974250793,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,5,17,38,71,93,85,25,10,6,19,90,516,2251,3697,2094,708,315,130,45,9,5,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,BL2-H,3.2523300647735596,0.15546999871730804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,9,19,36,52,82,230,742,2143,3337,2229,882,305,104,48,7,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,BL3-H,2.3714499473571777,0.18488000333309174,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,7,26,59,172,372,953,1714,2450,2273,1335,553,154,67,59,21,10,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,YL4-H,1.9989399909973145,0.21432000398635864,1,0,0,0,0,1,0,3,1,3,6,5,11,18,39,69,168,427,761,1387,2113,2136,1713,859,258,89,60,52,31,14,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,YL3-H,2.0530900955200195,0.18776999413967133,2,0,0,0,0,1,0,0,1,3,4,3,7,13,35,30,103,217,452,892,1705,2379,2384,1388,481,86,31,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,YL2-H,1.8983399868011475,0.1743600070476532,0,0,0,0,0,0,0,0,0,0,4,4,4,19,47,93,242,745,1457,2395,2732,1565,626,155,72,36,19,12,7,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,YL1-H,2.0047099590301514,0.17728999257087708,1,0,0,0,0,0,0,0,1,0,2,3,0,10,18,49,96,296,695,1352,2321,2427,1863,805,220,48,14,11,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,RL1-H,1.9027099609375,0.17138999700546265,0,0,0,0,0,0,0,1,2,0,3,3,14,12,47,97,224,707,1451,2328,2608,1649,766,226,64,24,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,RL2-H,2.156169891357422,0.241799995303154,1,0,0,0,1,1,0,1,0,2,5,3,4,6,20,39,60,143,315,545,1113,1666,2044,1952,1229,601,190,59,55,42,62,43,20,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,RL3-H,2.0684099197387695,0.1834000051021576,0,0,0,0,0,0,0,1,1,0,2,1,4,7,17,25,52,176,401,868,1740,2430,2394,1379,460,129,66,47,20,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,VL4-H,2.4813199043273926,0.18001000583171844,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,3,6,14,20,65,149,312,773,1593,2438,2465,1567,576,140,55,34,14,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,VL3-H,2.9242100715637207,0.16575999557971954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,22,61,187,534,1258,2288,2734,1902,823,261,91,42,16,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,VL2-H,3.328200101852417,0.16328999400138855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,10,31,155,489,1285,2435,2819,1784,721,278,137,54,18,5,6,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,VL1-H,3.4359400272369385,0.17834000289440155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,29,148,463,1273,2418,2826,1812,668,250,100,92,65,42,27,5,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,FSC-W,1.6536200046539307,0.10786999762058258,0,0,0,0,0,0,0,0,0,0,0,0,1,4,66,229,2744,4780,1789,306,173,76,50,6,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,SSC-W,1.8579299449920654,0.18569999933242798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,174,2375,2166,1605,1667,1004,689,370,136,26,11,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,BL2-W,1.5528000593185425,0.1736000031232834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,BL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,YL4-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,YL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,YL2-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,YL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,RL2-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,RL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,VL4-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,VL3-W,1.3351199626922607,0.11292999982833862,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,VL2-W,1.3712999820709229,0.3431699872016907,0,0,0,0,0,0,0,0,0,0,3,0,2,3,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vpz.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vpz,VL1-W,1.0935100317001343,0.325439989566803,1,0,0,0,2,4,0,8,8,10,20,18,25,20,12,8,5,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effg9gw2w.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effg9gw2w,FSC-A,4.998390197753906,0.17172999680042267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,7,19,50,91,119,798,1613,2139,2903,1434,497,289,111,36,10,3,2,0,2,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effg9gw2w.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effg9gw2w,SSC-A,5.438010215759277,0.18540999293327332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,24,73,84,420,1661,2313,2287,1553,769,479,270,111,75,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effg9gw2w.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effg9gw2w,BL1-A,2.866260051727295,0.28843000531196594,3,0,0,0,6,3,0,6,1,2,6,4,3,8,12,10,13,15,39,36,33,22,23,9,9,83,357,1003,1810,2128,1785,1173,648,372,220,101,43,21,6,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effg9gw2w.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effg9gw2w,BL2-A,3.3606700897216797,0.25426000356674194,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,3,3,6,5,15,17,25,44,90,154,287,552,995,1585,1951,1713,1205,700,360,215,96,39,19,6,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effg9gw2w.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effg9gw2w,BL3-A,2.333889961242676,0.42993998527526855,6,0,0,0,8,16,0,26,17,18,34,29,49,48,69,83,120,170,161,243,322,449,578,699,877,1031,1012,883,674,402,178,76,28,11,2,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
