sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1dyh3hg859jga.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg859jga,FSC-W,2.109790086746216,0.6320400238037109,16,0,0,0,26,51,0,150,94,87,358,292,453,631,872,783,812,979,947,897,993,887,997,944,964,889,900,832,862,838,711,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg859jga.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg859jga,SSC-W,2.3046000003814697,0.5888699889183044,15,0,0,0,14,23,0,65,42,44,177,146,249,399,756,780,1110,1410,1526,1501,1436,1221,1220,1235,1236,1300,1302,1275,1395,1325,1279,5733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg859jga.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg859jga,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg859jga.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg859jga,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju5,FSC-A,4.742909908294678,0.7612699866294861,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,2,2,3,1,4,5,3,8,10,9,23,25,28,32,50,72,122,172,265,434,658,842,880,936,952,1096,1093,1195,1186,1206,1217,1279,1319,1244,1305,1297,1338,1210,1214,1101,991,865,778,603,506,1698,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju5,SSC-A,5.402170181274414,0.6216099858283997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,2,3,4,3,7,11,12,10,13,18,19,32,33,51,56,78,108,135,177,287,372,521,574,775,943,1018,1114,1159,1190,1139,1242,1191,1223,1263,1241,1259,1245,1223,8280,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju5,BL1-A,2.1246700286865234,0.6793400049209595,109,0,0,0,111,114,0,224,123,115,313,239,365,416,706,654,809,1089,1174,1240,1375,1201,1142,1182,1098,1046,986,923,789,717,623,514,450,315,264,220,170,96,62,39,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju5,RL1-A,2.22189998626709,0.6950100064277649,101,0,0,0,104,95,0,178,110,86,293,182,303,427,591,573,745,1014,1034,1165,1232,1232,1260,1199,1191,1171,1082,990,932,898,757,599,607,469,329,285,232,165,125,62,48,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju5,FSC-H,4.080060005187988,0.3827100098133087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1393,1495,1585,1815,2209,2374,2733,2943,2946,2793,2341,1739,1067,627,391,217,80,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju5,SSC-H,4.809370040893555,0.4265899956226349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,6,6,6,4,11,5,11,14,19,30,34,41,59,63,111,158,265,402,741,1202,1802,1653,1934,2472,2712,2928,2908,2784,2296,1626,1190,747,540,328,211,130,55,26,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju5,BL1-H,1.8365800380706787,0.19896000623703003,7,0,0,0,5,8,0,24,13,20,54,56,81,183,423,664,1405,3075,4817,6927,7436,3318,940,332,132,40,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju5,RL1-H,1.958340048789978,0.2300499975681305,1,0,0,0,3,10,0,11,10,14,45,44,55,135,293,405,834,1616,2735,4280,5815,5928,4424,2007,766,326,132,44,19,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju5,FSC-W,2.0167200565338135,0.6016299724578857,19,0,0,0,34,49,0,164,89,107,369,295,458,626,886,731,868,1029,972,1027,1046,1001,1008,956,939,873,813,728,643,558,477,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju5,SSC-W,2.293139934539795,0.5425999760627747,7,0,0,0,10,7,0,40,26,32,134,104,190,320,529,662,920,1442,1764,1772,1696,1544,1488,1441,1499,1494,1517,1464,1498,1450,1272,4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju5,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju5,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg8c3r9g.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg8c3r9g,FSC-A,4.022830009460449,0.5153899788856506,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,6,7,12,15,46,98,284,756,1745,2383,2598,2227,1989,1682,1703,1628,1687,1663,1567,1568,1420,1322,1074,881,671,483,273,134,49,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg8c3r9g.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg8c3r9g,SSC-A,4.785210132598877,0.5683500170707703,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,0,2,5,4,1,7,12,14,9,9,18,30,33,54,45,92,114,134,212,281,368,567,861,1133,1514,1789,2004,2059,2017,1842,1777,1738,1588,1587,1466,1386,1181,1053,810,608,418,221,215,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg8c3r9g.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg8c3r9g,BL1-A,1.7136499881744385,0.5326300263404846,191,0,0,0,208,172,0,387,182,190,564,379,560,810,1108,1098,1430,1662,1652,1683,1637,1260,1108,818,701,576,388,313,197,104,47,49,13,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg8c3r9g.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg8c3r9g,RL1-A,1.6699399948120117,0.4974699914455414,194,0,0,0,179,186,0,377,173,180,600,368,558,761,1127,1037,1354,1620,1721,1719,1623,1285,1079,840,566,413,243,127,51,16,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg8c3r9g.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg8c3r9g,FSC-H,3.8117198944091797,0.35447001457214355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280,3492,2926,2611,2441,2191,2345,2198,2196,1913,1692,1026,488,163,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg8c3r9g.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg8c3r9g,SSC-H,4.561409950256348,0.3794200122356415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,0,4,4,2,8,7,13,11,16,17,26,32,40,60,75,123,205,363,614,1035,1811,2715,2920,3140,2891,2791,2586,2335,2103,1665,1170,638,271,83,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg8c3r9g.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg8c3r9g,BL1-H,1.7530699968338013,0.2451999932527542,18,0,0,0,14,20,0,58,25,40,129,119,228,397,900,1437,2601,4760,6156,6381,4128,1242,380,258,243,185,85,48,32,20,10,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg8c3r9g.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg8c3r9g,RL1-H,1.8019200563430786,0.23134000599384308,20,0,0,0,22,21,0,42,25,26,127,86,185,306,733,1042,1866,3401,4873,6196,6054,3433,1225,193,25,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg8c3r9g.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg8c3r9g,FSC-W,1.4305200576782227,0.3382300138473511,22,0,0,0,40,50,0,158,112,133,457,427,674,979,1436,1125,1174,921,725,520,374,220,106,43,15,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg8c3r9g.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg8c3r9g,SSC-W,1.7341599464416504,0.40474000573158264,23,0,0,0,43,42,0,112,85,111,372,354,681,1290,2448,2613,3024,3354,2693,2075,1711,1528,1460,1319,1057,802,512,265,149,47,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg8c3r9g.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg8c3r9g,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg8c3r9g.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg8c3r9g,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7rwk6x.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7rwk6x,FSC-A,3.7006499767303467,0.3365499973297119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,5,4,3,4,6,7,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7rwk6x.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7rwk6x,SSC-A,4.417359828948975,0.44968000054359436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,4,7,3,4,5,5,5,5,6,3,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7rwk6x.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7rwk6x,BL1-A,1.8062700033187866,0.584089994430542,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,3,6,6,2,0,1,0,0,1,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7rwk6x.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7rwk6x,RL1-A,1.4626799821853638,0.475629985332489,1,0,0,0,1,0,0,1,1,0,3,1,1,3,4,3,3,6,4,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7rwk6x.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7rwk6x,FSC-H,3.6064400672912598,0.2739900052547455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,11,5,4,8,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7rwk6x.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7rwk6x,SSC-H,4.317580223083496,0.3696100115776062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,4,8,7,3,5,14,7,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7rwk6x.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7rwk6x,BL1-H,1.7812199592590332,0.4119400084018707,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,7,3,12,13,10,2,1,0,3,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7rwk6x.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7rwk6x,RL1-H,1.7436000108718872,0.22131000459194183,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,7,16,7,13,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7rwk6x.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7rwk6x,FSC-W,1.190559983253479,0.33156999945640564,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7rwk6x.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7rwk6x,SSC-W,1.4327600002288818,0.3493799865245819,1,0,0,0,0,0,0,0,0,1,6,1,2,3,8,5,10,8,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7rwk6x.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7rwk6x,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7rwk6x.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7rwk6x,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7k8khr.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7k8khr,FSC-A,3.5459799766540527,0.2770099937915802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,91,61,40,20,13,11,8,12,5,4,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7k8khr.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7k8khr,SSC-A,4.233789920806885,0.4747999906539917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,6,2,9,9,10,12,17,19,25,33,28,19,21,23,19,9,5,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7k8khr.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7k8khr,BL1-A,2.738600015640259,0.7513399720191956,2,0,0,0,0,1,0,0,2,2,2,0,1,6,1,7,8,5,6,2,3,1,1,2,5,2,4,7,7,21,31,38,23,21,11,11,6,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7k8khr.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7k8khr,RL1-A,1.4466899633407593,0.5128899812698364,4,0,0,0,4,3,0,6,4,2,11,3,6,12,16,9,19,16,21,12,9,8,5,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7k8khr.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7k8khr,FSC-H,3.494529962539673,0.20553000271320343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,65,38,18,12,10,11,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7k8khr.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7k8khr,SSC-H,4.169680118560791,0.40564998984336853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,7,8,4,6,7,14,11,15,19,31,44,39,30,22,14,6,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7k8khr.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7k8khr,BL1-H,2.587660074234009,0.6928600072860718,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,15,22,19,10,4,2,5,2,2,2,6,9,7,14,34,44,38,16,11,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7k8khr.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7k8khr,RL1-H,1.7335200309753418,0.2201700061559677,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,13,30,55,65,47,36,14,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7k8khr.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7k8khr,FSC-W,1.248710036277771,0.23469999432563782,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7k8khr.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7k8khr,SSC-W,1.3962899446487427,0.2835899889469147,0,0,0,0,0,3,0,1,1,3,10,4,14,33,45,26,33,15,15,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7k8khr.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7k8khr,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7k8khr.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7k8khr,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
